0
"{'latitude': '1.28763869859867', 'longitude': '103.831443269057', 'address': 'BLK 6 JLN BT HO SWEE'},"
"{'latitude': '1.28835977080873', 'longitude': '103.827056911096', 'address': 'BLK 36 BEO CRES'},"
"{'latitude': '1.28874603704088', 'longitude': '103.828824191655', 'address': 'BLK 22 HAVELOCK RD'},"
"{'latitude': '1.30613246548155', 'longitude': '103.851112543389', 'address': 'BLK 664 BUFFALO RD'},"
"{'latitude': '1.28922928913172', 'longitude': '103.809193412567', 'address': 'BLK 37 JLN RUMAH TINGGI'},"
"{'latitude': '1.27351780057463', 'longitude': '103.822480988448', 'address': 'BLK 34 TELOK BLANGAH WAY'},"
"{'latitude': '1.29071799751539', 'longitude': '103.821625207737', 'address': 'BLK 101 HENDERSON CRES'},"
"{'latitude': '1.27942671435022', 'longitude': '103.826086916123', 'address': 'BLK 109 JLN BT MERAH'},"
"{'latitude': '1.27815614255865', 'longitude': '103.829524327849', 'address': 'BLK 140 JLN BT MERAH'},"
"{'latitude': '1.28974209684545', 'longitude': '103.821375681569', 'address': 'BLK 103 HENDERSON CRES'},"
"{'latitude': '1.2873776268224', 'longitude': '103.839407060595', 'address': 'BLK 8 JLN KUKOH'},"
"{'latitude': '1.31731971195622', 'longitude': '103.808057179008', 'address': 'BLK 6 FARRER RD'},"
"{'latitude': '1.31883225284458', 'longitude': '103.808061967625', 'address': 'BLK 4 QUEEN'S RD'},"
"{'latitude': '1.31641190098174', 'longitude': '103.805373811937', 'address': 'BLK 8 EMPRESS RD'},"
"{'latitude': '1.28521219232764', 'longitude': '103.845766165764', 'address': 'BLK 538 UPP CROSS ST'},"
"{'latitude': '1.27611797685125', 'longitude': '103.809589962738', 'address': 'BLK 72 TELOK BLANGAH HTS'},"
"{'latitude': '1.27688307363768', 'longitude': '103.840085627903', 'address': 'BLK 4 EVERTON PK'},"
"{'latitude': '1.29900941828595', 'longitude': '103.852284903161', 'address': 'BLK 264 WATERLOO ST'},"
"{'latitude': '1.27413297268021', 'longitude': '103.809632649822', 'address': 'BLK 66 TELOK BLANGAH DR'},"
"{'latitude': '1.28348511207749', 'longitude': '103.827043785507', 'address': 'BLK 7 KIM TIAN PL'},"
"{'latitude': '1.27535201369639', 'longitude': '103.826950180582', 'address': 'BLK 115 BT PURMEI RD'},"
"{'latitude': '1.30320667141798', 'longitude': '103.850493368737', 'address': 'BLK 8 SELEGIE RD'},"
"{'latitude': '1.27234669758392', 'longitude': '103.810554542558', 'address': 'BLK 48 TELOK BLANGAH DR'},"
"{'latitude': '1.27573843980494', 'longitude': '103.80918938464', 'address': 'BLK 73 TELOK BLANGAH HTS'},"
"{'latitude': '1.3267405056425', 'longitude': '103.857576254516', 'address': 'BLK 35 JLN BAHAGIA'},"
"{'latitude': '1.31543762081432', 'longitude': '103.849817677057', 'address': 'BLK 41 CAMBRIDGE RD'},"
"{'latitude': '1.31817642675037', 'longitude': '103.861403795159', 'address': 'BLK 22 BOON KENG RD'},"
"{'latitude': '1.32448737406528', 'longitude': '103.866368168069', 'address': 'BLK 49 WHAMPOA STH'},"
"{'latitude': '1.3208130428228', 'longitude': '103.861346713506', 'address': 'BLK 105 TOWNER RD'},"
"{'latitude': '1.32112499272338', 'longitude': '103.865833285976', 'address': 'BLK 43 BENDEMEER RD'},"
"{'latitude': '1.32520475650307', 'longitude': '103.862445341683', 'address': 'BLK 22 ST. GEORGE'S RD'},"
"{'latitude': '1.32739678972464', 'longitude': '103.84448102202', 'address': 'BLK 101 AH HOOD RD'},"
"{'latitude': '1.2802866173086', 'longitude': '103.790784721811', 'address': 'BLK 54 KENT RD'},"
"{'latitude': '1.32478615314534', 'longitude': '103.862194367527', 'address': 'BLK 21 ST. GEORGE'S RD'},"
"{'latitude': '1.32064381512285', 'longitude': '103.861634081148', 'address': 'BLK 103 TOWNER RD'},"
"{'latitude': '1.31424121019586', 'longitude': '103.850622812848', 'address': 'BLK 48 DORSET RD'},"
"{'latitude': '1.30340547617434', 'longitude': '103.909734447292', 'address': 'BLK 65 MARINE DR'},"
"{'latitude': '1.32826551427967', 'longitude': '103.854154506034', 'address': 'BLK 105 JLN RAJAH'},"
"{'latitude': '1.31388788181031', 'longitude': '103.852226892124', 'address': 'BLK 10 GLOUCESTER RD'},"
"{'latitude': '1.34872558119207', 'longitude': '103.726332616154', 'address': 'BLK 486 JURONG WEST AVE 1'},"
"{'latitude': '1.3509338709282', 'longitude': '103.727172730504', 'address': 'BLK 419 JURONG WEST ST 42'},"
"{'latitude': '1.35057175087713', 'longitude': '103.72717276553', 'address': 'BLK 420 JURONG WEST ST 42'},"
"{'latitude': '1.35159139427911', 'longitude': '103.72464010393', 'address': 'BLK 426 JURONG WEST AVE 1'},"
"{'latitude': '1.3437063240188', 'longitude': '103.714484938377', 'address': 'BLK 199 BOON LAY DR'},"
"{'latitude': '1.35422127854017', 'longitude': '103.721439265395', 'address': 'BLK 405 JURONG WEST ST 42'},"
"{'latitude': '1.34812456721799', 'longitude': '103.721159144251', 'address': 'BLK 470 JURONG WEST ST 41'},"
"{'latitude': '1.30263933968389', 'longitude': '103.883179671688', 'address': 'BLK 8 JLN BATU'},"
"{'latitude': '1.32036884714802', 'longitude': '103.868340795574', 'address': 'BLK 64 KALLANG BAHRU'},"
"{'latitude': '1.30697526832762', 'longitude': '103.797080329252', 'address': 'BLK 31 HOLLAND CL'},"
"{'latitude': '1.29381445284903', 'longitude': '103.803137926845', 'address': 'BLK 153 MEI LING ST'},"
"{'latitude': '1.29311193242125', 'longitude': '103.803730242156', 'address': 'BLK 157 MEI LING ST'},"
"{'latitude': '1.29003092983174', 'longitude': '103.80260432134', 'address': 'BLK 167 STIRLING RD'},"
"{'latitude': '1.30618489254906', 'longitude': '103.796881195019', 'address': 'BLK 32 HOLLAND CL'},"
"{'latitude': '1.30762004852147', 'longitude': '103.793463531218', 'address': 'BLK 41 HOLLAND DR'},"
"{'latitude': '1.30542325975214', 'longitude': '103.799674631374', 'address': 'BLK 90 C'WEALTH DR'},"
"{'latitude': '1.30754731967127', 'longitude': '103.799088583204', 'address': 'BLK 108 C'WEALTH CRES'},"
"{'latitude': '1.30672257350963', 'longitude': '103.783524083089', 'address': 'BLK 20 DOVER CRES'},"
"{'latitude': '1.30624749596698', 'longitude': '103.915275474904', 'address': 'BLK 57 MARINE TER'},"
"{'latitude': '1.30436465592228', 'longitude': '103.916108628733', 'address': 'BLK 8 MARINE TER'},"
"{'latitude': '1.30455023575131', 'longitude': '103.912455527874', 'address': 'BLK 45 MARINE CRES'},"
"{'latitude': '1.30338982213302', 'longitude': '103.908553539684', 'address': 'BLK 60 MARINE DR'},"
"{'latitude': '1.3023807015581', 'longitude': '103.909238899358', 'address': 'BLK 63 MARINE DR'},"
"{'latitude': '1.30320858339073', 'longitude': '103.914300755467', 'address': 'BLK 18 MARINE TER'},"
"{'latitude': '1.30473348573354', 'longitude': '103.913087962182', 'address': 'BLK 44 MARINE CRES'},"
"{'latitude': '1.3044676150311', 'longitude': '103.918174087572', 'address': 'BLK 2 MARINE TER'},"
"{'latitude': '1.30363604634114', 'longitude': '103.799461668023', 'address': 'BLK 84 C'WEALTH CL'},"
"{'latitude': '1.303787443937', 'longitude': '103.800385265974', 'address': 'BLK 81 C'WEALTH CL'},"
"{'latitude': '1.3025299473495', 'longitude': '103.783271662459', 'address': 'BLK 1 DOVER RD'},"
"{'latitude': '1.3519543113972', 'longitude': '103.725622636589', 'address': 'BLK 430 JURONG WEST AVE 1'},"
"{'latitude': '1.34208650043068', 'longitude': '103.736825653173', 'address': 'BLK 225A JURONG EAST ST 21'},"
"{'latitude': '1.3466798351223', 'longitude': '103.731141908994', 'address': 'BLK 317 JURONG EAST ST 31'},"
"{'latitude': '1.34227314416197', 'longitude': '103.740101369089', 'address': 'BLK 248 JURONG EAST ST 24'},"
"{'latitude': '1.33789037717129', 'longitude': '103.742428065764', 'address': 'BLK 207 JURONG EAST ST 21'},"
"{'latitude': '1.32030814426975', 'longitude': '103.738967733755', 'address': 'BLK 31 TEBAN GDNS RD'},"
"{'latitude': '1.33909401436064', 'longitude': '103.740391980229', 'address': 'BLK 212 JURONG EAST ST 21'},"
"{'latitude': '1.34691464537256', 'longitude': '103.732174273854', 'address': 'BLK 312 JURONG EAST ST 32'},"
"{'latitude': '1.31951010175214', 'longitude': '103.747947223669', 'address': 'BLK 413 PANDAN GDNS'},"
"{'latitude': '1.32003028137399', 'longitude': '103.74047874277', 'address': 'BLK 46 TEBAN GDNS RD'},"
"{'latitude': '1.33318449829266', 'longitude': '103.724354324887', 'address': 'BLK 113 TAO CHING RD'},"
"{'latitude': '1.35528223434405', 'longitude': '103.89036014824', 'address': 'BLK 103 HOUGANG AVE 1'},"
"{'latitude': '1.3522311107755', 'longitude': '103.884240123623', 'address': 'BLK 139 LOR AH SOO'},"
"{'latitude': '1.3514922855912', 'longitude': '103.88323988763', 'address': 'BLK 145 LOR AH SOO'},"
"{'latitude': '1.37285850893985', 'longitude': '103.899648655594', 'address': 'BLK 357 HOUGANG AVE 7'},"
"{'latitude': '1.31900921124333', 'longitude': '103.747433142313', 'address': 'BLK 410 PANDAN GDNS'},"
"{'latitude': '1.34750822865247', 'longitude': '103.730560691538', 'address': 'BLK 318 JURONG EAST ST 31'},"
"{'latitude': '1.34183055675235', 'longitude': '103.738020275061', 'address': 'BLK 229 JURONG EAST ST 21'},"
"{'latitude': '1.33979148822906', 'longitude': '103.735502765561', 'address': 'BLK 115 JURONG EAST ST 13'},"
"{'latitude': '1.3451446878869', 'longitude': '103.734750459542', 'address': 'BLK 304 JURONG EAST ST 32'},"
"{'latitude': '1.3414812934447', 'longitude': '103.742973359591', 'address': 'BLK 241 JURONG EAST ST 24'},"
"{'latitude': '1.34809804107273', 'longitude': '103.725087226378', 'address': 'BLK 475 JURONG WEST ST 41'},"
"{'latitude': '1.34809707501986', 'longitude': '103.724184231142', 'address': 'BLK 474 JURONG WEST ST 41'},"
"{'latitude': '1.34832160433383', 'longitude': '103.716955768923', 'address': 'BLK 528 JURONG WEST ST 52'},"
"{'latitude': '1.34684766009461', 'longitude': '103.724041804477', 'address': 'BLK 480 JURONG WEST ST 41'},"
"{'latitude': '1.34674845635984', 'longitude': '103.720153220929', 'address': 'BLK 514 JURONG WEST ST 52'},"
"{'latitude': '1.35157134078567', 'longitude': '103.723964571541', 'address': 'BLK 437 JURONG WEST AVE 1'},"
"{'latitude': '1.35187874821928', 'longitude': '103.718501587999', 'address': 'BLK 451 JURONG WEST ST 42'},"
"{'latitude': '1.35234799631864', 'longitude': '103.718438388228', 'address': 'BLK 449 JURONG WEST ST 42'},"
"{'latitude': '1.35383921849512', 'longitude': '103.721479697852', 'address': 'BLK 403 JURONG WEST ST 42'},"
"{'latitude': '1.35065966569769', 'longitude': '103.722348235699', 'address': 'BLK 462 JURONG WEST ST 41'},"
"{'latitude': '1.35085080574192', 'longitude': '103.724437331849', 'address': 'BLK 425 JURONG WEST AVE 1'},"
"{'latitude': '1.34658610279641', 'longitude': '103.71356835409', 'address': 'BLK 207 BOON LAY PL'},"
"{'latitude': '1.33385759374197', 'longitude': '103.865845367722', 'address': 'BLK 137 POTONG PASIR AVE 3'},"
"{'latitude': '1.3344146057866', 'longitude': '103.86869426623', 'address': 'BLK 105 POTONG PASIR AVE 1'},"
"{'latitude': '1.33472004322162', 'longitude': '103.867928446438', 'address': 'BLK 108 POTONG PASIR AVE 1'},"
"{'latitude': '1.33726999806036', 'longitude': '103.862806558366', 'address': 'BLK 115 POTONG PASIR AVE 1'},"
"{'latitude': '1.33682600128685', 'longitude': '103.862613324599', 'address': 'BLK 116 POTONG PASIR AVE 1'},"
"{'latitude': '1.3350133256365', 'longitude': '103.851778402294', 'address': 'BLK 66 LOR 4 TOA PAYOH'},"
"{'latitude': '1.34177310664554', 'longitude': '103.856039796964', 'address': 'BLK 222 LOR 8 TOA PAYOH'},"
"{'latitude': '1.3427643319014', 'longitude': '103.855872559307', 'address': 'BLK 219 LOR 8 TOA PAYOH'},"
"{'latitude': '1.33339638797854', 'longitude': '103.847053798767', 'address': 'BLK 175 LOR 2 TOA PAYOH'},"
"{'latitude': '1.33677492855247', 'longitude': '103.863306370924', 'address': 'BLK 114 POTONG PASIR AVE 1'},"
"{'latitude': '1.33500895047711', 'longitude': '103.880706259667', 'address': 'BLK 11 JOO SENG RD'},"
"{'latitude': '1.33461833377097', 'longitude': '103.88016502252', 'address': 'BLK 10 JOO SENG RD'},"
"{'latitude': '1.33008102222991', 'longitude': '103.858354604112', 'address': 'BLK 195 KIM KEAT AVE'},"
"{'latitude': '1.34002063627855', 'longitude': '103.845413792089', 'address': 'BLK 117 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33862406463359', 'longitude': '103.848379785457', 'address': 'BLK 96 LOR 3 TOA PAYOH'},"
"{'latitude': '1.335341002234', 'longitude': '103.854859409729', 'address': 'BLK 38 LOR 5 TOA PAYOH'},"
"{'latitude': '1.33833133395207', 'longitude': '103.845737117132', 'address': 'BLK 125 LOR 1 TOA PAYOH'},"
"{'latitude': '1.3378805011388', 'longitude': '103.856612802183', 'address': 'BLK 8 LOR 7 TOA PAYOH'},"
"{'latitude': '1.3322421486487', 'longitude': '103.845643059432', 'address': 'BLK 157 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33628570919032', 'longitude': '103.8474794394', 'address': 'BLK 85C LOR 4 TOA PAYOH'},"
"{'latitude': '1.3306720968474', 'longitude': '103.84191793174', 'address': 'BLK 174 LOR 1 TOA PAYOH'},"
"{'latitude': '1.34126479712806', 'longitude': '103.855552754659', 'address': 'BLK 223 LOR 8 TOA PAYOH'},"
"{'latitude': '1.33825592680641', 'longitude': '103.859303071005', 'address': 'BLK 230 LOR 8 TOA PAYOH'},"
"{'latitude': '1.43237650538302', 'longitude': '103.831410877391', 'address': 'BLK 134 YISHUN ST 11'},"
"{'latitude': '1.4317457809835', 'longitude': '103.838295593199', 'address': 'BLK 211 YISHUN ST 21'},"
"{'latitude': '1.43068689542817', 'longitude': '103.83657443377', 'address': 'BLK 203 YISHUN ST 21'},"
"{'latitude': '1.4311373790392', 'longitude': '103.829957442929', 'address': 'BLK 141 YISHUN RING RD'},"
"{'latitude': '1.4308063369681', 'longitude': '103.83426814362', 'address': 'BLK 151 YISHUN ST 11'},"
"{'latitude': '1.43837258876623', 'longitude': '103.837384298272', 'address': 'BLK 279 YISHUN ST 22'},"
"{'latitude': '1.42656876558013', 'longitude': '103.833243240371', 'address': 'BLK 756 YISHUN ST 72'},"
"{'latitude': '1.42921279276692', 'longitude': '103.848403863548', 'address': 'BLK 390 YISHUN AVE 6'},"
"{'latitude': '1.42897509455019', 'longitude': '103.832444558449', 'address': 'BLK 737 YISHUN ST 72'},"
"{'latitude': '1.4324145460049', 'longitude': '103.833344538739', 'address': 'BLK 160 YISHUN ST 11'},"
"{'latitude': '1.43435351509231', 'longitude': '103.837919538203', 'address': 'BLK 234 YISHUN ST 21'},"
"{'latitude': '1.43499780616096', 'longitude': '103.842069242281', 'address': 'BLK 247 YISHUN AVE 9'},"
"{'latitude': '1.43553062556873', 'longitude': '103.84167355912', 'address': 'BLK 250 YISHUN AVE 9'},"
"{'latitude': '1.4265362136527', 'longitude': '103.830668784342', 'address': 'BLK 726 YISHUN ST 71'},"
"{'latitude': '1.43154850634987', 'longitude': '103.832784115425', 'address': 'BLK 149 YISHUN ST 11'},"
"{'latitude': '1.42685197066737', 'longitude': '103.845966084527', 'address': 'BLK 358 YISHUN RING RD'},"
"{'latitude': '1.43010019275338', 'longitude': '103.833117595994', 'address': 'BLK 741 YISHUN AVE 5'},"
"{'latitude': '1.33444943120736', 'longitude': '103.865563728361', 'address': 'BLK 130 POTONG PASIR AVE 1'},"
"{'latitude': '1.44267823126467', 'longitude': '103.77772450872', 'address': 'BLK 17 MARSILING LANE'},"
"{'latitude': '1.44255907448697', 'longitude': '103.772405528859', 'address': 'BLK 30 MARSILING DR'},"
"{'latitude': '1.44153975794109', 'longitude': '103.773299891196', 'address': 'BLK 23 MARSILING DR'},"
"{'latitude': '1.44337609848317', 'longitude': '103.772918121132', 'address': 'BLK 32 MARSILING DR'},"
"{'latitude': '1.4361178671849', 'longitude': '103.773245421824', 'address': 'BLK 145 WOODLANDS ST 13'},"
"{'latitude': '1.34123820692527', 'longitude': '103.846389510905', 'address': 'BLK 109 LOR 1 TOA PAYOH'},"
"{'latitude': '1.43473447528056', 'longitude': '103.774586932224', 'address': 'BLK 155 WOODLANDS ST 13'},"
"{'latitude': '1.44355825410306', 'longitude': '103.772015392214', 'address': 'BLK 33 MARSILING DR'},"
"{'latitude': '1.44554176156168', 'longitude': '103.771709178755', 'address': 'BLK 37 MARSILING DR'},"
"{'latitude': '1.43413792566359', 'longitude': '103.827020312888', 'address': 'BLK 114 YISHUN RING RD'},"
"{'latitude': '1.43555874650871', 'longitude': '103.827699051305', 'address': 'BLK 117 YISHUN RING RD'},"
"{'latitude': '1.43321263970177', 'longitude': '103.828617498413', 'address': 'BLK 111 YISHUN RING RD'},"
"{'latitude': '1.4285690021208', 'longitude': '103.827735428264', 'address': 'BLK 709 YISHUN AVE 5'},"
"{'latitude': '1.42821779793313', 'longitude': '103.827761264778', 'address': 'BLK 710 YISHUN AVE 5'},"
"{'latitude': '1.30616047214581', 'longitude': '103.801495664171', 'address': 'BLK 97 C'WEALTH CRES'},"
"{'latitude': '1.35328810773066', 'longitude': '103.865796441043', 'address': 'BLK 312 SERANGOON AVE 2'},"
"{'latitude': '1.36645063324257', 'longitude': '103.872110832451', 'address': 'BLK 125 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35284046238433', 'longitude': '103.867164766436', 'address': 'BLK 318 SERANGOON AVE 2'},"
"{'latitude': '1.34720576651075', 'longitude': '103.946641750013', 'address': 'BLK 104 TAMPINES ST 11'},"
"{'latitude': '1.35136271207896', 'longitude': '103.952226216363', 'address': 'BLK 207 TAMPINES ST 21'},"
"{'latitude': '1.34728360419145', 'longitude': '103.936553864724', 'address': 'BLK 814 TAMPINES ST 81'},"
"{'latitude': '1.34862955734174', 'longitude': '103.952853471968', 'address': 'BLK 283 TAMPINES ST 22'},"
"{'latitude': '1.30591387643498', 'longitude': '103.781566663057', 'address': 'BLK 26 DOVER CRES'},"
"{'latitude': '1.35086712646948', 'longitude': '103.875343939672', 'address': 'BLK 1 LOR LEW LIAN'},"
"{'latitude': '1.37024462107298', 'longitude': '103.87082295041', 'address': 'BLK 106 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35349356621383', 'longitude': '103.867045529778', 'address': 'BLK 303 SERANGOON AVE 2'},"
"{'latitude': '1.3567348101843', 'longitude': '103.870113743671', 'address': 'BLK 225 SERANGOON AVE 4'},"
"{'latitude': '1.35756151365917', 'longitude': '103.870610329774', 'address': 'BLK 223 SERANGOON AVE 4'},"
"{'latitude': '1.35763504826187', 'longitude': '103.87209077271', 'address': 'BLK 217 SERANGOON AVE 4'},"
"{'latitude': '1.35835882176541', 'longitude': '103.872182045295', 'address': 'BLK 219 SERANGOON AVE 4'},"
"{'latitude': '1.35682205241845', 'longitude': '103.870855820949', 'address': 'BLK 226 SERANGOON AVE 4'},"
"{'latitude': '1.35720575037063', 'longitude': '103.87083128115', 'address': 'BLK 224 SERANGOON AVE 4'},"
"{'latitude': '1.36877682866954', 'longitude': '103.870474929987', 'address': 'BLK 113 SERANGOON NTH AVE 1'},"
"{'latitude': '1.36904731272801', 'longitude': '103.870584006425', 'address': 'BLK 111 SERANGOON NTH AVE 1'},"
"{'latitude': '1.35594945338371', 'longitude': '103.869580972459', 'address': 'BLK 230 SERANGOON AVE 4'},"
"{'latitude': '1.35362609777748', 'longitude': '103.86770547955', 'address': 'BLK 304 SERANGOON AVE 2'},"
"{'latitude': '1.35380565313156', 'longitude': '103.865214056968', 'address': 'BLK 309 SERANGOON AVE 2'},"
"{'latitude': '1.34863107372522', 'longitude': '103.940290409375', 'address': 'BLK 916 TAMPINES ST 91'},"
"{'latitude': '1.35128036439795', 'longitude': '103.939195191948', 'address': 'BLK 902 TAMPINES AVE 4'},"
"{'latitude': '1.34829167331945', 'longitude': '103.940744738218', 'address': 'BLK 921 TAMPINES ST 91'},"
"{'latitude': '1.34533410814811', 'longitude': '103.940122148336', 'address': 'BLK 934 TAMPINES ST 91'},"
"{'latitude': '1.35139028806382', 'longitude': '103.947897535222', 'address': 'BLK 268 TAMPINES ST 21'},"
"{'latitude': '1.34611545769579', 'longitude': '103.937408478235', 'address': 'BLK 805 TAMPINES AVE 4'},"
"{'latitude': '1.35068936348009', 'longitude': '103.933991536253', 'address': 'BLK 833 TAMPINES ST 83'},"
"{'latitude': '1.34574956989375', 'longitude': '103.937371558302', 'address': 'BLK 804 TAMPINES AVE 4'},"
"{'latitude': '1.34597162499396', 'longitude': '103.946759997114', 'address': 'BLK 114 TAMPINES ST 11'},"
"{'latitude': '1.34990496411198', 'longitude': '103.947139796649', 'address': 'BLK 162 TAMPINES ST 12'},"
"{'latitude': '1.35097636296861', 'longitude': '103.93976105184', 'address': 'BLK 903 TAMPINES AVE 4'},"
"{'latitude': '1.3456002103285', 'longitude': '103.939441311085', 'address': 'BLK 932 TAMPINES ST 91'},"
"{'latitude': '1.35138611026976', 'longitude': '103.943764586351', 'address': 'BLK 151 TAMPINES ST 12'},"
"{'latitude': '1.34923238819558', 'longitude': '103.942181032929', 'address': 'BLK 147 TAMPINES AVE 5'},"
"{'latitude': '1.35500406974434', 'longitude': '103.947121420342', 'address': 'BLK 240 TAMPINES ST 21'},"
"{'latitude': '1.35114990174236', 'longitude': '103.954792487832', 'address': 'BLK 297 TAMPINES ST 22'},"
"{'latitude': '1.35443416250724', 'longitude': '103.954404790753', 'address': 'BLK 212 TAMPINES ST 23'},"
"{'latitude': '1.35443550096726', 'longitude': '103.952286197035', 'address': 'BLK 218 TAMPINES ST 24'},"
"{'latitude': '1.35516056233115', 'longitude': '103.952361056234', 'address': 'BLK 221 TAMPINES ST 24'},"
"{'latitude': '1.35742126002469', 'longitude': '103.951661274552', 'address': 'BLK 450 TAMPINES ST 42'},"
"{'latitude': '1.35247582900131', 'longitude': '103.936057412249', 'address': 'BLK 848 TAMPINES ST 82'},"
"{'latitude': '1.33778337648439', 'longitude': '103.852507455855', 'address': 'BLK 51 LOR 6 TOA PAYOH'},"
"{'latitude': '1.35036280478376', 'longitude': '103.934554541156', 'address': 'BLK 831 TAMPINES ST 83'},"
"{'latitude': '1.34769662535556', 'longitude': '103.946229920882', 'address': 'BLK 103 TAMPINES ST 11'},"
"{'latitude': '1.34740780737329', 'longitude': '103.948811827647', 'address': 'BLK 109 TAMPINES ST 11'},"
"{'latitude': '1.34717701419788', 'longitude': '103.952587239176', 'address': 'BLK 281 TAMPINES ST 22'},"
"{'latitude': '1.34868716059761', 'longitude': '103.950450298399', 'address': 'BLK 273 TAMPINES ST 22'},"
"{'latitude': '1.35560353232848', 'longitude': '103.954652057339', 'address': 'BLK 228 TAMPINES ST 23'},"
"{'latitude': '1.3671976368128', 'longitude': '103.895496560443', 'address': 'BLK 306 HOUGANG AVE 5'},"
"{'latitude': '1.36710131174973', 'longitude': '103.898278016767', 'address': 'BLK 321 HOUGANG AVE 5'},"
"{'latitude': '1.32980063275837', 'longitude': '103.928985674792', 'address': 'BLK 426 BEDOK NTH RD'},"
"{'latitude': '1.32774467875638', 'longitude': '103.928874390405', 'address': 'BLK 420 BEDOK NTH ST 1'},"
"{'latitude': '1.33371332018833', 'longitude': '103.927020293564', 'address': 'BLK 530 BEDOK NTH ST 3'},"
"{'latitude': '1.33087614142097', 'longitude': '103.928059854349', 'address': 'BLK 519 BEDOK NTH AVE 1'},"
"{'latitude': '1.32797877350561', 'longitude': '103.925804792632', 'address': 'BLK 42 CHAI CHEE ST'},"
"{'latitude': '1.3300514240201', 'longitude': '103.924118031423', 'address': 'BLK 545 BEDOK NTH ST 3'},"
"{'latitude': '1.33262715051315', 'longitude': '103.928172121608', 'address': 'BLK 554 BEDOK NTH ST 3'},"
"{'latitude': '1.33131021834565', 'longitude': '103.92685391703', 'address': 'BLK 548 BEDOK NTH AVE 1'},"
"{'latitude': '1.3326931795279', 'longitude': '103.926617402908', 'address': 'BLK 550 BEDOK NTH AVE 1'},"
"{'latitude': '1.33184129947186', 'longitude': '103.913196235939', 'address': 'BLK 608 BEDOK RESERVOIR RD'},"
"{'latitude': '1.32914437941094', 'longitude': '103.909112780576', 'address': 'BLK 105 BEDOK RESERVOIR RD'},"
"{'latitude': '1.32190663617287', 'longitude': '103.939847213862', 'address': 'BLK 37 BEDOK STH AVE 2'},"
"{'latitude': '1.32390387200176', 'longitude': '103.942511366491', 'address': 'BLK 52 NEW UPP CHANGI RD'},"
"{'latitude': '1.32861719819893', 'longitude': '103.937787149387', 'address': 'BLK 122 BEDOK NTH ST 2'},"
"{'latitude': '1.32797407432231', 'longitude': '103.937944117759', 'address': 'BLK 127 BEDOK NTH ST 2'},"
"{'latitude': '1.32248962296588', 'longitude': '103.933405282585', 'address': 'BLK 4 BEDOK STH AVE 1'},"
"{'latitude': '1.32191533930821', 'longitude': '103.933180861675', 'address': 'BLK 3 BEDOK STH AVE 1'},"
"{'latitude': '1.32424554153984', 'longitude': '103.941568704132', 'address': 'BLK 57 NEW UPP CHANGI RD'},"
"{'latitude': '1.32723388955932', 'longitude': '103.922217484759', 'address': 'BLK 19 CHAI CHEE RD'},"
"{'latitude': '1.32534102499628', 'longitude': '103.92543538387', 'address': 'BLK 36 CHAI CHEE AVE'},"
"{'latitude': '1.32371728387748', 'longitude': '103.92500108451', 'address': 'BLK 32 CHAI CHEE AVE'},"
"{'latitude': '1.32604335303082', 'longitude': '103.926488452026', 'address': 'BLK 40 CHAI CHEE AVE'},"
"{'latitude': '1.33348258777759', 'longitude': '103.937542520091', 'address': 'BLK 103 BEDOK NTH AVE 4'},"
"{'latitude': '1.31996943548307', 'longitude': '103.94281863033', 'address': 'BLK 70 BEDOK STH RD'},"
"{'latitude': '1.3209863188336', 'longitude': '103.939810017674', 'address': 'BLK 40 BEDOK STH RD'},"
"{'latitude': '1.32873535148094', 'longitude': '103.936506738278', 'address': 'BLK 135 BEDOK NTH ST 2'},"
"{'latitude': '1.31904852200582', 'longitude': '103.945622112493', 'address': 'BLK 159 BEDOK STH AVE 3'},"
"{'latitude': '1.32014595403693', 'longitude': '103.933163375784', 'address': 'BLK 21 BEDOK STH RD'},"
"{'latitude': '1.32275469870145', 'longitude': '103.940776413808', 'address': 'BLK 61 NEW UPP CHANGI RD'},"
"{'latitude': '1.31897410282406', 'longitude': '103.944076222052', 'address': 'BLK 67 BEDOK STH AVE 3'},"
"{'latitude': '1.32262578075749', 'longitude': '103.937815786523', 'address': 'BLK 32 BEDOK STH AVE 2'},"
"{'latitude': '1.33254881363421', 'longitude': '103.940369649715', 'address': 'BLK 91 BEDOK NTH ST 4'},"
"{'latitude': '1.33296577436017', 'longitude': '103.939962571035', 'address': 'BLK 97 BEDOK NTH AVE 4'},"
"{'latitude': '1.3342332740943', 'longitude': '103.93984305789', 'address': 'BLK 98 BEDOK NTH AVE 4'},"
"{'latitude': '1.33641984694912', 'longitude': '103.92483267275', 'address': 'BLK 719 BEDOK RESERVOIR RD'},"
"{'latitude': '1.35011651203967', 'longitude': '103.838730626564', 'address': 'BLK 305 SHUNFU RD'},"
"{'latitude': '1.35048016607758', 'longitude': '103.838771255828', 'address': 'BLK 307 SHUNFU RD'},"
"{'latitude': '1.35120461586182', 'longitude': '103.838716846527', 'address': 'BLK 312 SHUNFU RD'},"
"{'latitude': '1.34667192110032', 'longitude': '103.749383475192', 'address': 'BLK 206 BT BATOK ST 21'},"
